codice,"nome associazione",sito,comune,cap,provincia,regione,indirizzo
526,"Ferrara Musica: Le Ultime NovitA",http://www.ferraramusica.it/,Ferrara,44121,FE,EMR,"Corso Giovecca, 38                                -                                 44121 Ferrara (F"
544,"Comune di Rimini",http://www.comune.rimini.it,Rimini,47921,RN,EMR,
546,"Rete Civica Monet",http://www.comune.modena.it,Modena,41121,MO,EMR,
553,"Ausilioteca di Bologna",http://www.ausilioteca.org/,Bologna,40123,BO,EMR,
560,"Agenzia Ambiente e Cultura di Bologna",http://agenzia.8m.com/,Monghidoro,40063,BO,EMR,
565,"Cefa Onlus",http://www.cefaonlus.it,Bologna,40122,BO,EMR,"Via Lame 118 "
567,"Accaparlante e Centro Documentazione Handicap",http://www.accaparlante.it/,Bologna,40127,BO,EMR,"via Pirandello 24"
570,"ASSOCIAZIONE AIP",http://www.associazioneaip.org,Bologna,40121,BO,EMR,
576,"AIAS Bologna Onlus",http://www.aiasbo.it/,Bologna,40139,BO,EMR,"Via Ferrara 32"
578,"il martin pescatore - Home",http://www.ilmartinpescatore.org,Argelato,40050,BO,EMR,"Via B. Bonfiglioli, 13"
581,"EMI Editrice Missionaria Italiana, vendita libri online, ebook, libri religiosi, libri missionari, e",http://www.emi.it,Bologna,40128,BO,EMR,
583,"Cooperativa Sociale SocietA Dolce |",http://www.societadolce.it/,Bologna,40133,BO,EMR,"Via Cristina da Pizzano 5 "
584,"AIFO - Oltre la lebbra, per i diritti degli ultimi. Dal 1961. - AIFO",http://www.aifo.it/,Bologna,40135,BO,EMR,
585,"SOGNAMONDO - Vacanze naturali alternative con cucina biologica",http://www.sognamondo.it,"Casalecchio di Reno",40033,BO,EMR,"via Guinizelli 4"
586,"Cooperativa sociale AAncora",http://www.ancoraservizi.it,Bologna,40127,BO,EMR,"Via Corrado Masetti 5"
587,"ASSOCIAZIONE NAZIONALE PUBBLICHE ASSISTENZE - Comitato Regionale Emilia-Romagna",http://www.anpasemiliaromagna.org/,Bologna,40131,BO,EMR,
591,"Cooperativa Quinto Angolo - Cooperativa Quinto angolo",http://cooperativaquintoangolo.jimdo.com/,Bologna,40124,BO,EMR,"Viale Gozzadini n. 21"
592,Energym,http://energym.info/site/,Bologna,40138,BO,EMR,
593,"Manutenzione e Gestione Verde Pubblico e Privato in Bologna e provincia",http://ilbaobab.com/,Bologna,40132,BO,EMR,"Via Olmetola 16,  "
594,"Global Aid | Working for better health",http://www.globalaid.it,"Granarolo dell'Emilia",40057,BO,EMR,
597,"Home Page - Cim - Cooperativa di solidarietA sociale",http://www.cimcoop.it/,Bologna,40132,BO,EMR,
599,"Teatro dell'Argine",http://teatrodellargine.org/,"San Lazzaro di Savena",40068,BO,EMR,"via Rimembranze, 26"
601,"il Mosaico Cooperativa Sociale e Culturale",http://www.ilmosaicocooperativa.com/,Mordano,56512,BO,EMR,"Via Lume, 1905"
602,"SIC - Consorzio di Iniziative Sociali",http://www.consorziosic.it/,Bologna,40138,BO,EMR,"Via Scipione dal Ferro 4 "
603,"Abantu - Cooperativa sociale",http://www.coopabantu.it/,"Sasso Marconi",40037,BO,EMR,
604,"Cooperativa Sociale Oasis",http://www.coopoasis.com/,Bologna,40121,BO,EMR,
605,"Istituto Ramazzini - Centro di Ricerca Sul Cancro e le Malattie Ambientali",http://www.ramazzini.org/,Bologna,40138,BO,EMR,"Via Libia 13a"
606,altercoop,http://www.altercoop.it/,Bologna,40138,BO,EMR,"via del Fonditore 16"
609,Scoiattolo,http://www.scoiattolo.org/,"Sasso Marconi",40037,BO,EMR,
610,"Cooperativa Sociale Anima",http://www.coopsocialeanima.it/,"Sala Bolognese",40010,BO,EMR,
611,Seacoop,http://www.seacoop.coop,Imola,40026,BO,EMR,
612,"In Formazione - organizzazione corsi, crescita personale, progetti formativi, cultura e benessere a ",http://www.in-formazione.org/,Medicina,40059,BO,EMR,"Via Marconi, 7"
613,"Sollievo - SocietA Cooperativa Sociale - Homepage",http://www.coopsollievo.it/,Bologna,40138,BO,EMR,
615,Coopada,http://www.coopada.it/,Bologna,40122,BO,EMR,
616,Copaps,http://www.copaps.it/,"Sasso Marconi",40037,BO,EMR,"Via Castello, 59   "
617,"Cooperativa Agriverde",http://www.coopagriverde.it,"San Lazzaro di Savena",40068,BO,EMR,
618,"Insieme per l'integrazione",http://www.insiemeper.bo.it/,Bologna,40138,BO,EMR,
619,"Croce Servizi - Cooperativa Sociale - Home",http://www.croceservizi.com/,"Casalecchio di Reno",40033,BO,EMR,
620,"SocietA Aperta",http://www.societaaperta.info/,Bologna,40133,BO,EMR,"via Cristina da Pizzano 5"
621,"Inventatempo InventaTempo Coop. Sociale ONLUS di San Giovanni in Persiceto",http://www.inventatempo.it/,"San Giovanni in Persiceto",40017,BO,EMR,
622,"Andy Cooper, Societa Cooperativa Sociale",http://www.andycooper.it,Bologna,40137,BO,EMR,
623,Croceverde,http://www.croceverdeer.com,Bologna,40138,BO,EMR,"Via Antonio Canova 18 "
624,Arcoris,http://www.arcoiriscoop.it/,"Pieve di Cento",40066,BO,EMR,"Via I Maggio, 15"
625,"Solco Imola | Consorzio di cooperative sociali Imola",http://www.solcoimola.it/,Imola,40026,BO,EMR,"Via Cairoli,60"
626,"Csapsa | Centro Studi Analisi di Psicologia e Sociologia Applicate",http://www.csapsa.it/1/,Bologna,40126,BO,EMR,"Via Marsala 30 "
627,"Home Page - AssCoop",http://www.ass-coop.it,Bologna,40121,BO,EMR,"Via Galliera 11 "
629,Coopas,http://www.coopas.it/,"Sasso Marconi",40037,BO,EMR,"Via Cartiera 146"
630,solcoinsieme,http://www.solcoinsieme.coop/,"Zola Predosa",40069,BO,EMR,"Via delle Officine, 38"
631,"Centro di Riabilitazione AXIA",http://www.coopaxia.it/index.php,Bologna,40133,BO,EMR,"Via Grieco 8  "
632,"Inserisci qua un titolo in caso che la pagina non abbia un titolo",http://www.solidarietafamiliare.it/home_page.asp,Bologna,40123,BO,EMR,
633,"COOPERATIVA DAI CROCICCHI",http://www.daicrocicchi.coop/,"Zola Predosa",40069,BO,EMR,"Via Guerrazzi, 14"
635,"Teatro delle Temperie",http://www.teatrodelletemperie.com/site/,Crespellano,40056,BO,EMR,
636,Ecotronic,http://www.ecotronic.it,Castenaso,40055,BO,EMR,
639,"Prima pagina",http://www.educarecrescere.it,Bologna,40137,BO,EMR,
640,"Benvenuto nella nostra casa di accoglienza",http://www.beataverginedellegrazie.it/,Bologna,40137,BO,EMR,"via Beniamino Gigli, 26		"
641,teatrodelpratello,http://www.teatrodelpratello.it,Bologna,40122,BO,EMR,"via del Pratello 23"
643,"Home | Cadiai",http://www.cadiai.it/,Bologna,40121,BO,EMR,"Via Boldrini 8 "
644,"I Quattro Castelli Cooperativa Sociale",http://www.iquattrocastelli.it,Dozza,40060,BO,EMR,
645,SAMMARTINI,http://www.cooperativasammartini.it/,Crevalcore,40014,BO,EMR,"Via Argini Nord, 4310"
646,"Benvenuto su Faremondi | Faremondi",http://www.faremondi.it/,Bologna,40129,BO,EMR,
647,"Cooperativa Sociale Alveare",http://www.cooperativasocialealveare.it,"Castel Maggiore",40013,BO,EMR,
648,"Cooperativa Sociale Campeggio",http://WWW.COOPERATIVASOCIALEMONGHIDORO.COM,Monghidoro,40063,BO,EMR,
649,FARLOTTINE,http://www.farlottine.it,Bologna,40141,BO,EMR,
650,www.coopfanin.it/,http://www.coopfanin.it/,"San Giovanni in Persiceto",40017,BO,EMR,
651,"SocietA Cooperativa Sociale it2",http://www.it2.it,"San Lazzaro di Savena",40068,BO,EMR,
652,"Birrificio Artigianale Vecchia Orsa | Il retrogusto sociale della birra",http://www.fattoriabilita.it,"San Giovanni in Persiceto",40017,BO,EMR,
654,"cooperativa sociale Giovani Rilegatori",http://www.giovanirilegatori.it/,Imola,40026,BO,EMR,"via malatesta 37"
656,"Italiana Assistenza | Assistenza anziani a Bologna, infermieri e badanti",http://www.italianaassistenza.it/,Bologna,40137,BO,EMR,
659,"Cooperativa sociale La CittA Verde - Home page",http://www.lacittaverde.coop/,Crevalcore,40014,BO,EMR,"Via Riga Bassa 1134"
660,"Virtual Coop Cooperativa Sociale ONLUS",http://www.virtualcoop.net,Bologna,40129,BO,EMR,"Via della Casa Buia, 4"
661,Volabo,http://www.volabo.it/,Bologna,40138,BO,EMR,"Via Manzoni 18"
662,"Libertas Assistenza",http://www.libertasassistenza.it/,"Zola Predosa",40069,BO,EMR,"Via Capuzzi"
664,"Cooperativa Sociale Zerocento Da 25 anni a Faenza e in tutta la provincia di Ravenna (ma non solo) i",http://www.zerocento.coop/,Faenza,48018,RA,EMR,"Viale delle Ceramiche n.43"
666,"Open Group | Il sito internet di Open Group Cooperativa Sociale",http://www.opengroup.eu/,Bologna,40126,BO,EMR,
667,L'AltroCaffe,http://www.laltrocaffe.it,Imola,40026,BO,EMR,"piazzale Vittime dei Lager Nazisti 5"
668,"per Luca - cooperativa sociale",http://www.perluca.it/,Bologna,40131,BO,EMR,
669,"La Strada",http://www.cooplastrada.it/siamo.html,Bologna,40129,BO,EMR,
671,SaYes,http://sayes.volabo.it,Bologna,40138,BO,EMR,
674,"Pubblica Assistenza CittA di Bologna",http://www.pacb.it,Bologna,40138,BO,EMR,"Via Scandellara n. 54 "
677,"Gruppo Yoda / campi di volontariato internazionale",http://www.gruppoyoda.org,Bologna,40122,BO,EMR,"via Pietralata 73"
678,"Tutela animali bologna",http://www.tutelanimalibologna.it,Bologna,40123,BO,EMR,"Via Santa Caterina 13 "
679,GVC,http://www.gvc-italia.org,Bologna,40136,BO,EMR,
680,"BolognAIL Onlus",http://www.ailbologna.it,Bologna,40138,BO,EMR,"Via Massarenti 9 "
684,"Arci Bologna",http://www.arcibologna.it,Bologna,40131,BO,EMR,"Via della Beverara 6"
685,"BolognAltruista - Progetti di volontariato a Bologna - IO CI SONO",http://www.bolognaltruista.org,Bologna,40136,BO,EMR,"Viale Panzacchi, 23"
687,"Aprimondo Centro Poggeschi",http://aprimondo.centropoggeschi.org/,Bologna,,BO,EMR,
692,"Fidas ADVS Bologna",http://www.fidas-advs-bologna.org,Bologna,40131,BO,EMR,
693,"Collegio dei Periti Industriali della Provincia di Bologna",http://www.perindbo.org,Dozza,40060,BO,EMR,
694,"E-R Agenzia regionale di protezione civile",http://protezionecivile.regione.emilia-romagna.it,Bologna,40127,BO,EMR,"Viale Aldo Moro 52"
695,"Associazione per i bambini colpiti da malattie del sistema nervoso centrale e/o tumori solidi - Bimb",http://www.bimbotu.it/,Bologna,40139,BO,EMR,"via Altura, 3 "
696,"Africa e Mediterraneo",http://www.africaemediterraneo.it/,"Sasso Marconi",40037,BO,EMR,
697,"Home Page | Save the Children Italia Onlus",http://www.savethechildren.it,Roma,185,RM,LAZ,
698,"Flash Giovani - Il portale per i giovani a Bologna",http://www.flashgiovani.it,Bologna,40124,BO,EMR,"Piazza Maggiore 6 "
699,"Piazza Grande Associazione fondata dalle persone senza dimora di Bologna",http://www.piazzagrande.it/,Bologna,40128,BO,EMR,
701,"Agevolando- Associazione no-profit",http://www.agevolando.org/,Bologna,40139,BO,EMR,"Via Padova 2 "
705,"Bologna Welcome - Sito turistico ufficiale",http://www.bolognawelcome.com,Bologna,40124,BO,EMR,"Via Triumvirato, 84 "
706,"Polisportiva Paolo Poggi AICS",http://www.polisportivapaolopoggi.it,"San Lazzaro di Savena",40068,BO,EMR,
707,"U.V.a. P.Ass.A. | Unione Volontari Al Pratello ASSociazione d&#039;Aiuto",http://www.uvapassa.org,Bologna,40138,BO,EMR,
708,"Aiasport Onlus | AttivitA equestre per disabili",http://www.aiasport.it/,"San Lazzaro di Savena",40068,BO,EMR,"Via Colunga 51"
709,"AISM Bologna",http://www.aism.bo.it/,Bologna,40128,BO,EMR,
710,"La Venenta | Associazione onlus laica ispirata ai valori del cristianesimo",http://www.venenta.com/,Argelato,40050,BO,EMR,
713,"Protezione Civile Bologna",http://www.protezionecivile.bo.it,Bologna,,BO,EMR,"Via Della selva Pescarola,26"
716,"Associazione di Promozione Sociale",http://www.al3teste.com/,Bentivoglio,40010,BO,EMR,
719,"Antoniano Bologna - Antoniano.it",http://www.antoniano.it,Bologna,40125,BO,EMR,"Via G. Guinizelli, 3                                                           "
720,"Home || YFC Italia",http://www.yfcitalia.org/,Bologna,40138,BO,EMR,
722,"Associazione Centotrecento",http://www.centotrecento.it/,Bologna,40125,BO,EMR,"via Mascarella 9"
724,"Policlinico S.Orsola-Malpighi",http://www.aosp.bo.it,Bologna,40138,BO,EMR,"Via Albertoni 15"
725,"Associazione Margherita - Benvenuti",http://www.associazionemargherita.org/,Bologna,40123,BO,EMR,"Via Urbana, 5"
726,"Legambiente Bologna - Home",http://www.legambientebologna.org/,Bologna,40121,BO,EMR,"piazza XX settembre 7"
729,"Il progetto Alice | Studi di Genere, Educazione e Ricerca",https://ilprogettoalice.wordpress.com/,Bologna,40122,BO,EMR,
730,"Home - Centro Antartide - Centro Studi e Comunicazione Ambientale",http://www.centroantartide.it/,Bologna,40125,BO,EMR,"Via Rizzoli 3"
736,"Bimbingamba - Associazione Alex Zanardi Bimbingamaba",http://www.bimbingamba.com/,Budrio,40054,BO,EMR,
737,"Provincia Forli",http://www.provincia.fc.it,Forli,47121,FC,EMR,
738,"Fondazione Dopo di Noi Bologna onlus",http://www.dopodinoi.org/,Bologna,40129,BO,EMR,"via Tiarini 22 "
750,"CafAA de la Paix",http://www.cafedelapaixbologna.it,Bologna,40123,BO,EMR,"Via Collegio di Spagna 5b"
752,"Casa Santa Chiara | Casa Santa Chiara",http://www.casasantachiara.it/,Bologna,40123,BO,EMR,
753,"Cassero LGBT Center",http://www.cassero.it/,Bologna,40121,BO,EMR,
754,"Istituto dei Ciechi Francesco Cavazza",http://www.cavazza.it/,Bologna,40124,BO,EMR,"Via Castiglione, 71 "
756,"Centro Amilcar Cabral",http://www.centrocabral.com/,Bologna,40136,BO,EMR,"Via San Mamolo, 24 "
757,"Homepage | Centro San Domenico",http://www.centrosandomenico.it,Bologna,40124,BO,EMR,"Piazza San Domenico 12"
762,"Circolo Fotografico S. Viola Organizza Corsi di fotografia Digitale ed Analogica a Bologna..vieni a ",http://www.circolofotograficosviola.it,Bologna,40133,BO,EMR,
763,"Circolo Tennis Bologna",http://www.circolotennisbologna.com/,Bologna,40136,BO,EMR,"viale R. Cristiani, 2 "
780,"Circolo Scherma Imola",http://www.schermaimola.it,Imola,40026,BO,EMR,"Via Ercolani, 16"
795,"Associazione Musicale Dozzese",http://www.musicaindozza.it,Dozza,40060,BO,EMR,"Via G. Brodolini,11"
797,"Selene centro studi | A Bologna, dal 1990 un centro per la formazione lo studio e la diffusione dell",http://www.selenecentrostudi.it,Bologna,40141,BO,EMR,"Via della Battaglia 9 "
801,AICS,http://www.aicser.altervista.org,Bologna,40132,BO,EMR,
807,"Settima Diminuita",http://www.settimadiminuita.it,Bentivoglio,40010,BO,EMR,
818,"Coro CAT Gardeccia",http://www.catgardeccia.it,"San Giovanni in Persiceto",40017,BO,EMR,"Piazza Garibaldi, 2 "
820,"Polisportiva Antal Pallavicini | via Marco Emilio Lepido 194/10, Bologna",http://www.antalpallavicini.org,Bologna,40132,BO,EMR,
821,"Centro ""Gian Paolo Dore""",http://www.centrogpdore.it,Bologna,40126,BO,EMR,"Via del Monte, 5"
822,"Associazione Animalista per il salvataggio degli Orsi della Luna dai lager della bile",http://www.orsicinesi.org,Bologna,40122,BO,EMR,
827,"Centro Sociale Zolino",http://www.centrosocialezolino.it,Imola,40026,BO,EMR,"Via Tinti, 1 "
830,"Associazione Culturale Panicarte",http://www.panicarte.com,Bologna,40133,BO,EMR,
834,passopasso,http://www.passopasso.it/,"Sasso Marconi",40037,BO,EMR,"Via Vittorio Veneto"
836,"Cittadinanzattiva Emilia-Romagna | Sito gestito dall&#039;associazione Cittadinanza Responsabile",http://www.cittadinanzattiva-er.it,Bologna,40134,BO,EMR,
841,"Fogolar Bologna - Ultime Notizie dal Fogolar",http://www.fogolarbologna.it,Bologna,40125,BO,EMR,
845,"www.pgsima.it | polisportiva bologna",http://www.pgsima.it,Bologna,40128,BO,EMR,"Via Jacopo della Quercia 5"
846,"Associazione ComunitA Sociale | ComunitA e Territorio",http://www.comunitasociale.it,Bologna,40131,BO,EMR,"via Marco Polo 51"
849,"Piccolo Formato - Fotografia a Bologna: Corsi, Workshop, Mostre, Eventi Piccolo Formato",http://www.piccoloformato.it,Bologna,40100,BO,EMR,"Via Stalingrado 59"
854,"Associazione Succede solo a Bologna |",http://www.succedesoloabologna.it,Bologna,40125,BO,EMR,
870,"President Bologna: Associazione Sportiva Dilettantistica ""President Bologna""",http://www.presidentbologna.it,Bologna,40138,BO,EMR,
883,diversa/mente,http://www.associazionediversamente.org,Bologna,40138,BO,EMR,
884,"Progresso Calcio - SCD PROGRESSO CALCIO",http://www.progressocalcio.it,"Castel Maggiore",40013,BO,EMR,
893,"Associazione Astrofili Imolesi",http://www.astrofiliimolesi.it,Imola,40026,BO,EMR,
899,"Documentaristi Emilia Romagna",http://www.dder.org,Bologna,40141,BO,EMR,"Via Toscana 182"
900,"Uisp - Unione Italiana Sport per Tutti",http://www.uispbologna.it,Bologna,40138,BO,EMR,
904,"Gruppo nazionale Nidi e Infanzia",http://www.grupponidiinfanzia.it,Bologna,40123,BO,EMR,
907,"Delia Gennari Onlus, associazione bolognese",http://www.deliagennari.it/index.html,Bologna,40137,BO,EMR,"Via Bellacosta 3"
913,"Psicologia Umanistica e delle Narrazioni",http://www.psicologiadellenarrazioni.it,Bologna,40122,BO,EMR,"via Riva Reno, 11 "
919,"HOME - Benvenuti su villadallolio!",http://www.villadallolio.it,"Casalecchio di Reno",40033,BO,EMR,"Via Guinizelli, 5"
920,"Village Tennis Club - Associazione Sportiva",http://www.villagetennisclub.it,Molinella,40062,BO,EMR,"Via Andrea Costa, 2"
927,"Educazione Permanente di Crevalcore",http://www.educazionepermanente.it,Crevalcore,40014,BO,EMR,
928,"Volhand - Home Page",http://www.volhand.it/,Crespellano,40056,BO,EMR,
938,"Eventi | xing.it",http://www.xing.it,Bologna,40123,BO,EMR,
940,"Il Pozzo delle Idee",http://www.ilpozzodelleidee.it,Bologna,40141,BO,EMR,"via Cherubini 18 "
941,"ReMida Bologna",http://www.remidabologna.it,"Calderara di Reno",40012,BO,EMR,
944,"YouNet | Fostering European active citizenship and mobility",http://www.you-net.eu,Bologna,40129,BO,EMR,
946,"Il sogno di Stefano",http://www.ilsognodistefano.it/,Padova,35128,PD,VEN,
948,"Fondazione Rocca dei Bentivoglio",http://www.roccadeibentivoglio.it,Bazzano,40053,BO,EMR,"Via Contessa Matilde 10"
952,"Istituto di Ematologia di Bologna - Introduzione",http://www.ematbo.unibo.it,Bologna,40138,BO,EMR,"Via Massarenti, 9 "
958,"Home - Eremo di Ronzano",http://www.eremodironzano.it,Bologna,40136,BO,EMR,"Via di Gaibola 18"
960,"Benvenuto su Emilia Romagna Festival 2014 | Emilia Romagna Festival 2014",http://www.erfestival.org,Imola,40026,BO,EMR,"Via Cavour 48"
969,"Home - FANEP ONLUS",http://www.fanep.org/,Bologna,40138,BO,EMR,
985,"lega navale italiana sezione di bologna - corsi patente nautica",http://www.leganavale.bo.it,"San Lazzaro di Savena",40068,BO,EMR,
986,"Le Querce di Mamre",http://www.lequercedi.it,"Casalecchio di Reno",40033,BO,EMR,
987,index,http://www.levocidellaluna.it,"Sasso Marconi",40037,BO,EMR,
989,"Link Associated - via Fantoni 21, Bologna - IT Link Associated",http://www.link.bo.it,Bologna,40126,BO,EMR,
1019,Assisla,http://assisla.it/,Bologna,40139,BO,EMR,
1020,"Associazione Alta Definizione",http://associazionealtadefinizione.it/,Bologna,,BO,EMR,
1022,"Associazione Culturale ERLUG",http://erlug.linux.it,Bologna,,BO,EMR,
1024,"Le chiavi di casa",http://lechiavidicasa.org/,"Granarolo dell'Emilia",40057,BO,EMR,
1025,"Nei Dan Italia",http://neidanitalia.wordpress.com/,Bologna,40124,BO,EMR,
1026,"Associazione Donatori Volontari di Sangue",http://nuke.fidas-advs-bologna.org,Bologna,40131,BO,EMR,"via Selva Pescarola n. 26"
1027,"Associazioni riunite",http://riunite.eu,Bologna,40131,BO,EMR,"via Marco Polo 51"
1030,"Acquablu Associazione",http://www.acquablu.altervista.org/,Bologna,,BO,EMR,
1031,"Acquadela Associazione",http://www.acquadela.it/,Bologna,40134,BO,EMR,
1032,"ADMO Emilia Romagna",http://www.admoemiliaromagna.it,Bologna,,BO,EMR,
1033,"AGD Bologna",http://www.agd-bo.net/it/,"Sant'Agata Bolognese",40013,BO,EMR,
1034,"Ageop Ricerca Onlus",http://www.ageop.org,Bologna,40138,BO,EMR,"Via Massarenti 11"
1035,"AICE Emilia Romagna Onlus",http://www.aice-epilessia.it,Bologna,40127,BO,EMR,
1036,"AICS Bologna",http://www.aicsbologna.it/,Bologna,40127,BO,EMR,"via Lugo 10 "
1037,"Associazione Italiana Dislessia",http://www.aiditalia.org,Bologna,40121,BO,EMR,
1039,"ALICE Bologna",http://www.alicebologna.it,Bologna,40129,BO,EMR,"via Ferruccio Parri 17"
1040,AMACI,http://www.amaci.it,Bologna,40138,BO,EMR,"Via Massarenti, 11 "
1041,"Gli amici di Luca",http://www.amicidiluca.it,Bologna,40131,BO,EMR,"Via Saffi n. 10 "
1042,"Amici di Magu",http://www.amicidimagu.org,Bologna,40135,BO,EMR,
1044,ANIEP,http://www.aniepnazionale.it/,Bologna,40124,BO,EMR,
1045,"ANIMIL Bologna",http://www.anmil.it/,Bologna,,BO,EMR,
1046,"Ant Casalecchio di Reno",http://www.ant.it,"Casalecchio di Reno",40033,BO,EMR,"Via Jacopo di Paolo 36"
1048,"Associazione Arterego",http://www.arterego.org,Marzabotto,40043,BO,EMR,
1049,"ASC Bologna",http://www.ascbologna.it/,Bologna,,BO,EMR,
1060,"Bologna ASP",http://www.aspbologna.it/,Bologna,40126,BO,EMR,"Viale Roma, 21 "
1061,"ASPHI Bologna",http://www.asphi.it/,Bologna,40126,BO,EMR,
1062,Aliante,http://www.associazione-aliante.it/,Bologna,40127,BO,EMR,
1063,"Associazione Io Ci Sono",http://www.associazioneiocisono.it/,Bologna,40136,BO,EMR,"Via del Colle 1"
1064,"Associazione NovArt",http://www.associazionenovart.com,Rastignano,40067,BO,EMR,
1065,"ATCOM Bologna",http://www.atcomonline.it,Bologna,40133,BO,EMR,"Via Massarenti, 9 "
1066,"AUSL Bologna",http://www.ausl.bologna.it,Bologna,40124,BO,EMR,"Via Castiglione, 29 "
1067,"Banco Arrigiano delle Arti e Mestieri",http://www.bancoartigiano.com/,Bologna,40123,BO,EMR,
1068,CNR,http://www.bo.cnr.it/,Bologna,40129,BO,EMR,
1069,"Club Bologna Autostoriche",http://www.bolognautostoriche.it/home.asp,Bologna,40133,BO,EMR,"Via Fancelli, 5  "
1070,"Il Poggeschi per il carcere",https://poggeschiperilcarcere.wordpress.com/,Bologna,40125,BO,EMR,
1071,"Associazione Culturale YouKali",http://www.youkali.it,Bologna,40122,BO,EMR,
1072,Visibilia,http://www.visibilia.org/,Bologna,,BO,EMR,
1073,"Centro Villa Torchi",http://www.villatorchi.it/,Bologna,40128,BO,EMR,"Via Colombarola, 40 "
1074,"Villa Bernaroli",http://www.villabernaroli.it,Bologna,40132,BO,EMR,
1075,"Vides Volontariato Internazionale Donna Educazione Sviluppo",http://www.videsitalia.it,Bologna,40128,BO,EMR,
1076,"Direzione Territoriale ACI di Bologna",http://www.up.aci.it/bologna/,Bologna,,BO,EMR,
1077,"UNMS Unione Nazionale Mutilati per Servizio",http://www.unms.it/,Bologna,40123,BO,EMR,
1078,"UNIVOC Bologna",http://www.univocbologna.it/,Bologna,40124,BO,EMR,"Via F. lli Cairoli 18"
1079,"Uildm Onlus",http://www.uildmbo.org/,Bologna,40125,BO,EMR,"Via del Seminario, 1 "
1080,"Unione Italiana dei Ciechi e degli Ipovedenti",http://www.uicbologna.it/,"Casalecchio di Reno",40033,BO,EMR,
1082,"Scuola popolare di musica Ivan Illich",http://www.spmii.it/,Bologna,40129,BO,EMR,
1083,"SDS Educational",http://www.sdseducational.org,Bologna,40134,BO,EMR,"Via Andrea Costa, 174"
1084,"Retinite Pigmentosa",http://www.retinitepigmentosa.it/,Bologna,40128,BO,EMR,
1085,"Rangers Bologna",http://www.rangersbologna.it/,Bologna,40132,BO,EMR,
1086,"Proloco Ozzano",http://www.prolocozzano.it,"Ozzano dell'Emilia",40064,BO,EMR,
1087,"Proloco Zola Predosa",http://www.prolocozola.it,"Zola Predosa",40069,BO,EMR,
1088,"Centro Musicale Preludio",http://www.preludio.org,Bologna,40135,BO,EMR,
1089,"Polisportiva Pontevecchio",http://www.pontevecchiobologna.it/,Bologna,,BO,EMR,
1092,"Pattuglie Cittadine",http://www.pattugliecittadine.it/,Bologna,40139,BO,EMR,
1093,"GS Pasta Granarolo",http://www.pasta-granarolo.net,"Granarolo dell'Emilia",40057,BO,EMR,
1094,"Padri Separati",http://www.padri.it/,Bologna,40134,BO,EMR,"Via Andrea Costa 4 "
1095,Opimm,http://www.opimm.it/,Bologna,40133,BO,EMR,"Via Del Carrozzaio, 7"
1096,"Associazione Nuovamente",http://www.nuovamente.org,Bologna,40131,BO,EMR,
